"Stuck on research topic","Kenkyuu teema ni ikizumaru"
"Wood Furnace","Kamado"
"Who?","Dare da?"
" And even forget"," Soshite wasure sura suru"
"Portal","Pootaru"
"Armorsmith'S shop sign","Bouguya no hyoushiki"
" The perfect phrasing."," Kanpeki na iimawashi. "
"Carpentry Pit","Daiku torihikijou"
"Greeting ","Aisatsu "
"Catch live land animal","Doubutsu wo tsukamaeru"
"Slower and slower ","Dandan osoku "
"Armor ","Yoroi "
" Stanza"," Ren"
"Boiling filth","Futtou shite iru obutsu"
"SMALL ISLAND","Chiisana shima"
" With a shameworthy performance."," Hazukashiku nai pafoomansu de"
"More fearless","Yori osoroshiku nai"
"Statue","Zou"
"[C:3:0:1]Stunned","[C:3:0:1]Sutan shita"
"You have discovered a river.","Kawa wo hakken shita. "
"Unknown book","Michi no hon"
"Bowmaking Workshop","Yumi shokunin shigotoba"
"Learn ","Manabi "
"Boss","Bosu"
" Shakes"," Furu"
"Filth","Obutsu"
"Harmonic minor","Haamonikku mainaa"
"Is very short yet muscular and fat","Wa totemo se ga hikuiga matcho de futotte iru"
"We should be making better progress.","Motto shinpo shite mo ii hazu da. "
"Well dry","Yoku kawaita"
"Pressed grime","Tsubusareta aka"
"Read","Yonda"
" The poem to life with this flawless recitation."," Kanpeki na roudoku de shi ni inochi wo fukikonda. "
"I can accept this.","Kore wo ukeireru koto ga dekiru"
"Hospital","Byouin"
"Is full of force","Chikarazuyoi"
" With "," De "
"I'M feeling great!","Subarashii!"
" Break"," Kowasu"
"Chanting","Eishou shite iru"
"Is incredibly short","Shinjirarenai kurai se ga hikui"
"Custom uniform","Yunifoomu wo kasutamu suru"
"Liquid container","Ekitai kontena"
"Begin","Hajimeru"
"Chaos","Konton to shita"
" Has shared a few rumors."," Ikutsu ka no uwasa ga aru"
"Write","Kaku"
"We have arrived at our destination.","Mokuteki chi ni touchaku shita. "
"Independence","Dokuritsu"
"Container","Kontena"
"Go to Individual Combat Drill","Kobetsu sentou kunren e"
"Ore of ","Kouseki: "
"Use History Seed","Rekishi shiido wo tsukau"
"Feeling guilty","Zaiaku kan"
"Nest box","Subako"
"Animal ","Doubutsu "
"Casket","Kobako"
"Speaker","Washa"
"Potash slush","Tansan kariumu no doro"
", But it glances away!","Daga,me wo sorashita"
"Ocean","Taiyou"
"Ancient ","Kodai no "
"Kicking","Keri"
"Diplomacy","Gaikou"
"You continue the poem.","Anata wa shi wo yomu no wo tsuzukeru"
"Zone","Zoon"
"Delicate","Sensai na"
"A dance","Odori"
"Leather ","Kawa "
"POCKET REGION","Kyokushou no chiiki"
"Is weak and skinny yet has a large build overall","Wa yowayowashiku yasete iruga, zentaiteki ni wa takumashiku mieru"
" Enunciate"," Noberu"
"Musical instrument","Gakki"
"Great powers had returned to the world","Idai na chikara wa kono sekai ni modotte kita"
"Meat","Niku"
"Games","Geemu"
"Anvil","Kanatoko"
"Tower Top","Tou no choujou"
"Leather Clothing Pit","Hikaku shokunin torihikijou"
" (Activity cancelled)"," (Katsudou chuushi)"
"Handwear","Udeyou chakui"
"Serve Customer","Okyaku ni kyuuji suru"
"Number of Non-Mountain Caves","Yama igai de no doukutsu no kazu"
"Coasts","Kaigan"
"You'Ve learned ","Anata wa mananda "
"Weapon ","Buki "
"Tropical Ocean","Nettai no umi"
"Very high","Totemo takai"
"Feeling hopeless","Zetsubou wo kanjite iru"
"Live ","Nama no "
"Instrument","Gakki"
"Catch live fish","Sakana wo tsukamaeru"
" Bridge"," Hashi"
"Leather Clothing Workshop","Kawa ifuku shokunin sagyoujou"
"It fills one with awe.","Sore wa ifu no nen wo idakaseru"
"Peace","Heiwa"
"Feeling free","Jiyuu da to kanjite iru"
"Blacksmith'S shop sign","Kajiya no hyoushiki"
"Pearlash paste","Shinju kona no peesuto"
"Flask","Furasuko"
"We must not abandon ","Wo houki shite wa naranai. "
"[C:3:0:1]Sluggish","[C:3:0:1]Ugoki ga nibui"
"Frozen lye","Kootta aku"
" Embraces "," Dakishimeru "
"Dance","Dansu"
"This doesn'T scare me.","Kore wa watakushi ni wa osoroshiku nai"
"Vanished","Shoumetsu shita"
"Hard Work","Kushin"
"Traction bench","Ken'in benchi"
"I'M content.","Manzoku shite iru"
"I'M lustful.","Midara na kimochi ni natte iru"
"Stole our treasures","Wareware no takara wo nusunda"
"Sky","Sora"
"Dirt","Tsuchi"
"Ended.","Owaru"
"I had a drink.","Nomimono wo nonda"
":Case:Cases","Keesu"
"Is extremely fast","Kyokutan ni hayai"
"Animal Trap","Doubutsuyou no wana"
"Stole ","Nusumareta "
"Small live animal","Chiisana ikita doubutsu"
"Gems","Houseki"
"Door","Doa"
"[C:4:0:1]Serious fever","[C:4:0:1]Shinkoku na kounetsu ni okasarete iru"
"It ","Sore "
"Tranquility","Heisei"
"Ceramic","Seramikku"
"Frozen filth powder","Kootta obutsu no kona"
"Keep","Toride"
"Sometimes","Tokidoki"
"Have been cursed","Norowareta"
"Create new world","Atarashii sekai wo souzou suru"
"Spar","Sentou kunren wo suru"
"Minerals","Mineraru"
" Destroyed"," Hakai sareta"
"Tent","Tento"
"Wait for Combat Training","Sentou kunren wo matsu"
"Hatch cover","Hatchi kabaa"
"Feeling ferocious","Hidoi to kanjite iru"
"Lower floors","Shita no kizahashi"
" Lever"," Rebaa"
"Unknown artifact","Michi no aatifakuto"
"Ponder research topic","Kenkyuu teema wo jukkou suru"
"  However, the "," Shikashi "
"Fishing","Tsuri"
"[C:6:0:1]Tired","[C:6:0:1]Tsukarete iru"
"Dungeon","Danjon"
"General Store","Yorozuya"
"Always","Itsu mo"
"I taught ","Watakushi wa oshieta "
" From the year "," Sono toshi kara "
"Pray to ","Ni inoru "
"SMALLER REGION","Sarani chiisana chiiki"
"Flying ","Tonde iru "
"I am not pleased.","Ureshiku nai"
"Lake","Mizuumi"
"Metal","Kinzoku"
" Cases"," Keesu"
"Speak","Hanasu"
":Station ",":Eki "
" Page "," Peeji "
"Tower","Tou"
" Has discovered "," Hakken shita "
" Playing with "," To asobu "
"Mist","Kiri"
"Weapon","Buki"
"Contemptible!","Nasakenai!"
"Myself","Watakushi jishin"
"Track/Ramp (SEW)","Torakku/Ranpu(SEW)"
"[C:3:0:1]Partially paralyzed","[C:3:0:1]Ichibu ga mahi shite iru"
"Long phrases","Nagai fureezu"
"(Enter name here)","(Koko ni namae wo ireru)"
"Is extremely short with little muscle","Wa kyokutan ni se ga hikuku amari kinnikushitsu de wa nai"
"Faster and faster ","Dandan hayaku "
"Perfect ","Kanpeki na "
"The treasury","Houmotsuko"
"Confirm and save uniform","Kakunin shite yunifoomu wo seebu suru"
"Chant","Eishou suru"
" Breaks"," Kowasu"
"Small","Chiisai"
"The catacombs","Chika bochi"
"Footwear","Kutsu"
"We should have made it there by now.","Sorosoro touchaku shite mo ii hazu da. "
":Keyboard:Keyboards","Kiiboodo"
"No activity","Katsudou nashi"
"Small tame animal","Chiisana natsuita petto"
" Telling the tale quite well."," Monogatari wo jouzu ni hanasu. "
"[C:6:0:0]Hungry","[C:6:0:0]Onaka ga aite iru"
"Oaths","Oashisu"
" Flawlessly, like someone out of a legend!"," Mattaku motte, densetsujou no jinbutsu no you ni"
"Coral","Sango"
"Open cases","Keesu wo akeru"
"The poetry enters","Sono shi wa hairu"
"Track/Ramp (NSEW)","Torakku/Ranpu(NSEW)"
"Savanna","Sabanna"
"Training Session","Koushuu kai"
"I'M very angry.","Watakushi wa totemo okotte iru"
"A dark tower","Daaku tawaa"
"You continue the story.","Anata wa hanashi wo tsuzukeru"
"Saving history...","Rekishi wo seebu shite imasu***"
"Sing","Utau"
"Campground","Kyanpu chi"
"Spring","Haru"
"Forging Workshop","Kanetsu ro shokunin sagyoujou"
"Headwear","Kabuto/Boushi"
"There aren'T enough chairs.","Juubun na isu ga tarinai"
"A market","Shijou"
"My","Watakushi no"
" Jumps"," Janpu"
"Wife","Tsuma"
" Has been lost!"," Ushinawareta!"
"The magma pool","Maguma puuru"
" Are indistinguishable!"," Wa miwake ga tsukanai!"
"Weaponsmith'S shop sign","Bukiya no hyoushiki"
"A keep","Toride"
"Stop Bleeding","Shiketsu suru"
" Locks"," Kagi wo kakeru"
"Raw clear glass","Mikakou no kuria gurasu"
"Fertility","Hanshokuryoku"
"Speech","Enzetsu"
"Moon","Tsuki"
"Clothing Shop","Iryouhinten"
"Destroy building","Tatemono wo kowasu"
"100 years","100 nen"
"Sorting world information...","Waarudo infomeeshon wo sooto shite imasu***"
" Seem to know how to play the "," Tsukaikata wo shitte iru you da. "
"General imports sign","Yunyuu zakka no hyoushiki"
"Victory","Shouri"
"Large","Ookii"
" Tell"," Hanasu"
"Green glass ","Guriin gurasu "
" In the "," Naka ni "
"First ","1 banme no "
"Hey...  That sounds like a great idea!","Hei, soitsu wa ii aidea da ze!"
"Coral paste","Sango no peesuto"
"Serve ","Tsukaeru "
"I'M not sure.","Watakushi ni wa sadaka de wa nai"
" From the side"," No gawa kara"
"Discipline","Kunren"
" After a horrific combat"," Souzetsu na tatakai no sue"
"Rainbows","Niji"
"Cleaning game objects...","Geemu obujekuto wo kuriiningu shite imasu***"
" Sound"," Oto"
"More cruel","Yori zankoku na"
" Chair"," Isu"
"Boiling salt","Futtou shite iru shio"
"The music enters ","Sono ongaku wa hairu "
"I'M very doubtful.","Watakushi wa totemo utagaibukai"
"I'M feeling very dejected.","Watakushi wa totemo rakutan shite iru"
" In the middle of "," No chuuban "
"Blacksmithing Pit","Kajiya torihikijou"
"Pushes","Osu"
"Tower Entrance","Tou no iriguchi"
"Catacombs","Chika bochi"
"[C:1:0:1]Thirsty","[C:1:0:1]Nodo ga kawaite iru"
"Saving map data...","Mappu deeta wo seebu shite imasu***"
"Self-Control","Jiseishin"
"Dancing ","Odori "
"Frozen filth","Kootta obutsu"
"I feel such despair...","Watakushi wa zetsubou wo kanjiru***"
", But it is deflected by ","To iu kekkan de "
"Is very fat and extremely short","Wa totemo futotte ite kyokutan ni se ga hikui"
"*START REGION MAP SAVE*","Sutaato chiiki no mappu seebu"
"Truth","Shinjitsu"
"Powerful","Chikarazuyoi"
" Releases"," Ririisu suru"
"Chanter","Eishousha"
"Rock","Iwa"
"[C:6:0:1]Extreme pain","[C:6:0:1]Hageshii itami"
"Play","Asobu"
"Cooperation","Kyouryoku"
"Goddess","Megami"
" Push "," Osu "
"Singing","Utatte iru"
"/Resting","Kyuusokuchuu"
"That was alarming.","Sore wa chuui subekidatta"
"Summer","Natsu"
" Has shared many tales from beyond "," Soto kara haitte kita uwasa ga aru "
"This organizational activity will branch into specific social events.","Kono soshiki katsudou wa, tokutei no shakou ibento ni bunki shimasu. "
" Under "," Shita ni "
"I ate in a dining room.","Shokudou de tabeta"
"Associated Organization: ","Kanren soshiki: "
"Off map","Ofu mappu"
"Animal trap","Doubutsuyou no wana"
"Siege ammo","Koujou heiki no tama"
" Pulls"," Hiku"
"I'M nervous.","Watakushi wa iraira shite iru"
" Concludes a performance."," Pafoomansu wo yamesaseru"
"Home","Hoomu"
" Catch"," Tsukamu"
"[C:6:0:1]Drowsy","[C:6:0:1]Nemui"
"Start new game in existing world","Kison no sekai de atarashii geemu wo hajimeru"
"Forest","Mori"
" Of the two themes"," 2tsu no teema no"
"Metal Crafting Pit","Kinzoku kakou shokunin torihikijou"
" Special position"," Supesharu pojishon"
"Feeling empty","Kuukyo ni kanjite iru"
"Taiga","Taiga"
"Leatherworking Shop","Kawa shokunin shigotoba"
" Pick up "," Shuutoku "
"Coin","Koin"
"Slush","Doro"
"Track (NSW)","Torakku (NSW)"
"Crafts","Kakouhin"
"More rude","Yori burei na"
" Statue"," Zou"
"Attack","Kougeki suru"
"High","Takai"
"The musical composition ","Gakkyoku "
"You cannot perform here.","Koko de wa dekinai"
"Child","Kodomo"
"Reaction time","Riakushon taimu"
"Head","Atama"
" Over the details."," Shousai ni tsuite"
" Seed"," Shiido"
"Floor Hatch","Yuka hatchi"
"250 years","250 nen"
"I slept on the floor.","Yuka no ue de neta"
"Serving in combat","Sentou ni juuji suru"
"Bone Carving Pit","Kotsusaiku shokunin torihikijou"
"Friendship","Yuujou"
"Pressed vomit","Tsubureta outobutsu"
" Floor Bars"," Yukaoki bou"
"Climb","Noboru"
"Fire","Hi"
"Stockpile #","Sutokku pairu"
"Bars","Nobebou"
" Beautifully."," Utsukushiku"
" Bars"," Nobebou"
"Corpse ","Shitai "
"Leather shop sign","Kawaseihinten no hyoushiki"
"Is organized","Soshiki sarete iru"
"Cleaning play objects...","Purei obujekuto wo kuriiningu shite imasu***"
"Heads","Atama"
"Spears","Supia"
" Chests"," Takarabako"
"Teach ","Oshieru "
"[C:2:0:1]Nauseous","[C:2:0:1]Hakike ga suru"
"Wisdom","Chie"
"Pocket","Kyokushou"
"Bucket","Baketsu"
" Before "," Mae ni "
"Tame ","Te nazukeru "
" Stumble"," Tsumazuku"
"Rough ","Arai "
"Sheet","Shiito"
"[C:5:0:1]Pale","[C:5:0:1]Aozamete iru"
" Blood."," Chi"
" Has shared a rumor from abroad."," Gaikoku kara haitte kita uwasa ga aru"
"An unknown creature","Michi no Kuriichaa"
"[C:3:0:1]Dizzy","[C:3:0:1]Memai ga suru"
"Meditate on ","Meisou suru "
" Well."," Uun"
"Marriage","Kekkon"
"Major","Mejaa"
"Draining","Haishutsu"
"Fairness","Kouheisei"
"Conflict","Funsou"
"Don'T","Nai"
"A library","Toshokan"
"That makes me angry.","Sore wa watakushi wo okoraseta"
" The "," Sono "
"Painting","Peintingu"
"Some performers finish their act.","Nannin ka no pafoomaa wa owaraseru"
"A poetry recital","Shigin kai"
"Is very short but covered with great amounts of lard and with huge muscles","Wa totemo se ga hikui ga totemo aburagitte ite kyouretsu ni kinniku ga moriagatte iru"
"[C:1:0:0]Drowsy","[C:1:0:0]Nemui"
"Dirt","Tsuchi"
" Floodgate"," Suimon"
"Pressed potash","Tsubusareta tansan kariumu"
"Nightmares","Naitomea"
" Choose"," Erabu"
"Item","Aitemu"
"Weapon Trap","Buki no wana"
"I'M very averse to this.","Watakushi wa kore ga totemo kirai da"
" Try"," Tamesu"
"Stars","Hoshi"
"Overflows with sadness","Kanashimi ni nomikomareta"
"I slept in the mud.","Doro no naka de neta"
" Years of membership"," Kaiin nensuu"
" Get"," Toru"
"[C:5:0:1].Butchered","[C:5:0:1].Niku ni sabakarete iru"
"You could not find a partner.","Paatonaa wo mitsukeru koto ga dekinakatta"
"Unnamed underground area","Namae no nai chika eria"
" Adjusts"," Chousei suru"
"Track/Ramp (SE)","Torakku/Ranpu (SE)"
"Track/Ramp (N)","Torakku/Ranpu(N)"
"I had a drink without using a goblet.","Watakushi wa goburetto nashi ni nonda"
"Is slow","Osoi"
"Construct building","Kenchiku suru"
"Display Furniture","Chinretsu sareta kagu"
"Less lustful","Amari koushoku de wa nai"
"The volcano","Kazan"
":Pipes:Pipes","Paipu"
"Cunning","Koukatsu"
"Very low","Totemo hikui"
" Empty "," Sora "
"The throne room","Ekkenshitsu"
"The tower","Tou"
"Organize Combat Training","Sentou kunren wo soshiki suru"
"Maximum Natural Cave Size","Saidai no doukutsu no ookisa"
"This is ","Kore wa "
"Value ","Kachi "
"Leather goods shop sign","Kawaseihinten no hyoushiki"
"Myxolydian","Mikusoridian"
" Demonstration"," Demonsutoreeshon"
"Upright ","Chokuritsuzai "
"Nature","Shizen"
" Always "," Itsu mo "
"Paved Road","Hosou sareta douro"
"I made ","Watakushi wa tsukutta "
"There is no specific information for this activity.","Kono katsudou ni kansuru tokutei no jouhou wa arimasen. "
"Bottom Layer (Forces Magma)","Botomu reiyaa(Maguma wo fookasu)"
" Pipes"," Paipu"
" Cemented a bond of friendship amidst the horror of combat"," Tatakai no kyoufu no naka de yuujou no kizuna wo katameta"
"Discuss research topic","Kenkyuu teema ni tsuite hanashiau"
"Eloquence","Yuuben"
"There is a library there","Toshokan ga aru"
"You have discovered a deep pit.","Fukai sakeme wo hakken shita. "
"Horizontal Axle","Suihei gia"
"Preserved ","Hozon sareta "
"Blacksmithing Workshop","Tan'ya shokunin sagyoujou"
" Vaguely like the intended "," Oborogenagara "
"I slept on rocks.","Iwa no ue de neta"
":Bells:Bells","Kane"
"[C:6:0:1]Slight pain","[C:6:0:1]Wazuka ni itamu"
"I'M a little angry.","Sukoshi hara ga tatta"
" The words evocatively."," Inshouteki na kotoba da. "
"Pipe section","Paipu"
"Upper floors","Ue no kizahashi"
"Occurred.","Shoujiru"
" (Opens menu)"," (Menyuu wo hiraku)"
"I threw something.","Nan ka wo nageta"
"The stanza","Sono Ren"
"Combat Training","Sentou kunren"
"Prepared by ","Sore ni yotte junbi sareta: "
"Gem Cutting Pit","Houseki kakou shokunin torihikijou"
"Tavern sign","Yadoya no hyoushiki"
"Animal Pit","Doubutsu wana"
"We must go back.","Modoranakereba naranai"
"I'Ve been defeated.","Watakushi wa zutto uchimakasarete iru"
"Invalid Type","Mukou na taipu"
"More merciful","Yori jihi bukai"
"Living gods and mighty beasts ","Genjinshin to kyouryoku na kemono "
"Prepared meal","Junbi sareta shokuji"
"Coal","Sekitan"
"The finale","Ketsuron bu"
"More curious","Yori kimyou na"
"Loyalty","Chuuseishin"
"Minimum ","Saishou "
"Track (SE)","Torakku(SE)"
"Quarter ","4bun no 1 no "
"Is depressing","Yuuutsu da"
"Copy","Fukusha"
"Kidnapping","Yuukai"
" Dancing well."," Jouzu ni odoru"
"Listen to Sermon","Sekkyou wo kiku"
"Unknown group","Michi no shuudan"
" Of the previous passage"," No sono zenbun"
", Lightly tapping the target!","Taagetto wo karuku tataite iru. "
"Carpentry Workshop","Daiku shigotoba"
"Tool","Dougu"
"Lead ","Michibiku "
" Happy"," Koufuku na"
"Argument","Giron"
" Slab"," Ishi no ita"
"Write about ","Ni tsuite kaku "
"Burned to death by ","Shoushi shita: "
"Finished Goods ","Kanseihin "
"Track/Ramp (NSW)","Torakku/Ranpu(NSW)"
"A masterwork of ","Kessaku no "
"Catacombs","Chika bochi"
"Track (S)","Torakku(S)"
"You feel like you know the basic rules of ","Anata wa sore ni tsuite no kisoteki na ruuru ni tsuite wa wakatte iru you na ki ga suru: "
", But the attack glances away!","Daga, kougeki wa soreta"
"Leather clothing shop sign","Kawa iryouhinten no hyoushiki"
" Dismount"," Oriru"
"Track cart","Kaato"
"Is clearly organized","Seizen to soshiki sarete iru"
"Armor","Yoroi"
" Cough"," Seki"
"Animal","Doubutsu"
"Track (E)","Torakku (E)"
"Woven clothing shop sign","Nuno houseiten no hyoushiki"
"Song","Uta"
"Earring","Iaringu"
"Siege Engine","Koujou heiki"
"The dance continues.","Sono odori wa tsuzuku"
" Floor Hatch"," Yuka hatchi"
"Bone carver'S shop sign","Kotsukakouten no hyoushiki"
"[C:2:0:1].Spilled","[C:Koborete iru"
"Guildhall","Shi chousha"
"The performers","Pafoomaatachi ga"
" Keyboard. "," Kiiboodo "
" Bends"," Mageru"
"Attacks","Kougeki suru"
"[C:4:0:1]Very drowsy","[C:4:0:1]Totemo nemui "
"Is","Wa"
" Mouth"," Kuchi"
" (No activity)"," (Katsudou nashi)"
"Distant ","Tooi "
"I'M very content.","Watakushi wa totemo manzoku shite iru"
"A new friend","Atarashii yuujin"
"Adventure","Bouken"
"Freedom","Jiyuu"
"Quit","Yameru"
"Somebody","Dare ka"
"I am very disappointed.","Watakushi wa totemo rakutan shite iru"
"I slept in the grass.","Kusa no ue de neta"
"[C:4:0:1]Slight fever","[C:4:0:1]Sukoshi netsu ga aru"
" Half of"," Hanbun no"
"A recapitulation","Saigen bu"
"Luck","Kouun"
"Smooth ","Sumuuzu na "
" Item."," Aitemu"
"A hospital","Byouin"
"Z Levels Above Layer 1","Z reberu:Reiyaa 1"
"Coal slush","Tsubureta doro"
"Unknown site","Michi no iseki"
"Is very muscular and very short","Wa totemo matcho de totemo se ga hikui"
"Grabs","Tsukamu"
"Strikes","Utsu"
" Lies on the ground."," Jimen ni yokotawaru"
"Archery Target","Shateki"
"Artifact","Aatifakuto"
"A series of variations","Tenchou bubun"
"I feel nostalgia.","Kyoushuu wo kanjite iru"
" Giving a creditable sermon."," Rippa na seppou wo suru. "
"Boiling lye","Futtou shite iru aku"
" The story in vivid detail."," Ikiiki to shita monogatari. "
"It","Sore"
"Home","Hoomu"
" Wall Grate"," Kabe danro"
"Chain","Kusari"
" Casket"," Hitsugi"
"Temperature","Kion"
"Criminal","Hanzai"
"Use Name Seed","Namae shiido wo tsukau"
"Reported: ","Repooto: "
"Pearlash","Shinju kona"
"What has happened?","Nan ga okotta n da"
"This organizational activity will branch into specific play events.","Kono soshiki katsudou wa, tokutei no purei ibento ni bunki shimasu. "
"About DF","DF ni tsuite"
"Mechanism Room","Kikaishitsu"
"Food ","Shokuryou "
" Axle"," Akuseru"
" The world."," Sekai"
"Vial","Bin"
"Glowing Barrier","Hikaru baria"
"Refined coal","Seiren sareta sekitan"
"Vacant Shop","Sora ni natta mise"
"Stoneworking Workshop","Ishi shokunin shigotoba"
"Creation","Souzoubutsu"
"Organize ","Soshiki suru "
", But the attack is deflected by ","Ni yotte kougeki wa sorasareta. "
"Research breakthrough","Kenkyuu no bureekusuruu"
"More temperate","Yori odayaka na"
" Lose"," Ushinau"
"The story continues.","Monogatari wa tsuzuku"
"Writing","Shomotsu"
" Animal Trap"," Doubutsuyou no wana"
"Obsidian","Kokuyouseki"
":Chest:Chests","Takarabako"
"Inspiration","Insupireeshon"
"Is thoroughly organized","Tetteiteki ni soshiki sarete iru"
"'S","No"
"It makes me very bitter.","Sore wa watakushi wo tsuraku saseru"
"Mods","Shuusei"
"Coins ","Koin "
"Track (NEW)","Torakku(NEW)"
"Leaves and fruit","Ha to kudamono"
"Began.","Hajimaru"
" Pillar"," Shichuu"
"Lakes","Mizuumi"
" Has finished performing."," Pafoomansu wa owatta"
"Rope","Roopu"
"Macro, Load","Makuro, roodo"
" Speak"," Hanasu"
" An enemy."," Teki"
" Chest"," Takarabako"
"Feeling enjoyment","Tanoshiku kanjite iru"
" To start a new life"," Atarashii jinsei wo hajimeru tame ni"
"Clear glass ","Kuria gurasu "
"Romance","Romansu"
"Object testing arena","Obujekuto tesuto ariina"
"Watch Dance","Odori wo miru"
" On the second theme"," 2 banme no teema ni okeru"
"Green glass paste","Midori kusa no peesuto"
"Cooking ","Ryouri "
"Floodgate","Suimon"
" Shake"," Furu"
"The ","Sono "
"Fishing Area","Sakanatsuri eria"
"Play Make Believe","Shibai wo suru"
"5 years","5 nen"
"This is the ","Kore wa "
" A murderer."," Satsujinsha"
"Raw green glass","Mikakou no guriin gurasu"
"The dormitory","Shinshitsu"
" Stands up."," Tachiagaru"
"It has all gone wrong!","Sore wa subete machigatte iru!"
"Leatherworking Pit","Hikaku shokunin torihikijou"
"The verse paragraph","Sono fushi"
"Valves","Barubu"
"I did my combat drills.","Sentou kunren wo okonaimashita. "
"Children","Kodomo"
"Pressed pearlash","Tsubusareta Shinju kona"
"Bar/Block ","Bou/Burokku "
"Mechanisms","Kikai bubun"
"Stoneworking Pit","Ishi shokunin torihikijou"
"Custom world name","Waarudo neemu wo henkou suru"
" Artfully deliver"," Umaku todokeru"
"Zoom In","Zuumu in"
"Cleaning stranded objects...","Sutan deddo obujekuto wo kuriiningu shite imasu"
"I learned ","Watakushi wa mananda "
"Rotten","Kusatta"
"The color ","Iro "
"Cold cases","Koorudo keesu"
" Keyboard"," Kiiboodo"
