"decomposing","descomponiendo"
"rotten","podrido"
"fetid","f‚tido"
"foul","falta"
"reeking","apestoso"
"filthy","asqueroso"
"stinking","apestoso"
"It is a gelding strike!","­Es un golpe de castrado!"
"It is a gelding blow!","­Es un golpe castrado!"
"a major artery","una arteria principal"
"an artery","una arteria"
" has been opened by the attack"," se ha abierto por el ataque"
"many nerves","muchos nervios"
"a motor nerve","un nervio motor"
"a sensory nerve","un nervio sensitivo"
"have","tienen"
"has","tiene"
" been severed"," ha sido cortado"
"a ligament","un ligamento"
" has been "," ha sido "
"torn","rasgado"
"sprained","torcedura"
"bruised","magullado"
"a tendon","un tend¢n"
"strained","colado"
" is ripped to shreds!"," ­est  hecho trizas!"
" breaks!"," ­Rompe!"
" attack is interrupted!"," ­ataque interrumpido!"
" have"," tener"
" has"," tiene"
" become enraged!"," ­Enfurece!"
" has lodged firmly in the wound!"," ­se ha alojado firmemente en la herida!"
" latch on firmly"," enganche firmemente"
" latches on firmly"," se cierra firmemente"
" to "," a "
" latch on firmly!"," ­Ag rrate fuerte!"
" latches on firmly!"," se engancha firmemente"
" are"," son"
" is"," es"
" propelled away by the force of the blow!"," ­impulsado por la fuerza del golpe!"
" been knocked unconscious!"," ­ha quedado inconsciente!"
" been stunned again!"," ­de nuevo aturdido!"
" been stunned!"," ­me he quedado aturdido!"
" having more trouble breathing!"," ­teniendo m s problemas para respirar!"
" having trouble breathing!"," ­con problemas para respirar!"
" feel"," siente"
" looks"," mira"
" even more sick!"," ­a£n m s enfermo!"
" sick!"," ­Enfermo!"
" is injected into the "," se inyecta en el "
" pours over the "," vierte sobre el "
" flows over the "," fluye sobre el "
" splatters over the "," salpica sobre el "
" crumbles over the "," se desmorona sobre el "
" is sucked out of the wound!"," ­es succionado de la herida!"
"map/set too long","mapa/conjunto demasiado largo"
" lust for murder"," ansia de asesinato"
"Tabs","pesta¤as"
"All","Todo"
"Date: ","Fecha: "
"st","ro"
"nd","do"
"rd","ro"
" is "," es "
"hunting.","cazando."
"sparring.","enfrentamiento"
"fighting!","combate!"
"Unit report tabs","Fichas de informes de unidad "
"Trade is the life-blood of a thriving society.","El comercio es la sangre vital de una sociedad pr¢spera."
" to remove "," quitar "
"I've been feeling anxious.","He estado sintiendo ansiedad"
" an enemy fighter."," un combatiente enemigo"
" (Tame)"," (Domado)"
"with ","con "
" item"," objeto"
"Independent","independiente"
"No team/side","Ning£n equipo"
"Side #","Lado #"
"Create","Crear"
"Reset","reiniciar"
"Conditions","Condiciones"
"Equipment","Equipamiento"
"Skills","habilidades"
"Creature","Criatura"
"Tame/mountable","domesticado/montable"
"Not","No"
" year"," a¤os"
"Set the weather, temperature, and time.","Configura el tiempo, la temperatura y la hora."
"No cumulus clouds","No hay c£mulos de nubes"
"Scattered cumulus","C£mulos dispersos"
"Many cumulus (rain)","Muchos c£mulos (lluvia)"
"Cumulonimbus (rain)","Cumulonimbos (lluvia)"
"No stratus","No estrato"
"Altostratus","Altostratos"
"Stratus (rain)","Estrato (lluvia)"
"Nimbostratus (rain)","Nimbostratos (lluvia)"
"No fog","Sin niebla"
"Thin mist","Niebla fina"
"Fog","Niebla"
"Thick fog","Niebla espesa"
"Dragonfire","fuego de dragon"
"Fire","fuego"
"Scorching","Abrasador"
"Hot","Caliente"
"Warm","C lido"
"Cool","frio"
"Cold","frio"
"Subterranean","subterr neo"
"Freezing","Congelaci¢n"
"Below freezing","Bajo cero"
"Deathly cold","Fr¡o mortal"
"Absolute zero","Cero absoluto"
"Morning","Ma¤ana"
"Late morning","Por la ma¤ana"
"Late afternoon","Por la tarde"
"Early evening","Temprano por la tarde"
"Evening","Tarde"
"Night","Noche"
"Late night","Tarde en la noche"
"Early morning","Temprano por la ma¤ana"
"rarely make contact","raramente tomando contacto"
"item","art¡culo"
" needed it"," lo necesitaba"
"The performing arts are so important.  Let's go!","Las artes esc‚nicas son muy importantes. ­Vamos!"
"I cannot give up my quest for ","No puedo abandonar mi cometido por "
" have returned."," han regresado."
" and others have returned."," y otros han regresado."
" has returned."," ha vuelto."
"even-uneven-uneven","igual-desigual-desigual"
" has brought back many tales from beyond "," ha tra¡do muchas historias del m s all  "
" has brought back a few rumors."," ha tra¡do de vuelta algunos rumores."
" has brought back a rumor from abroad."," ha tra¡do un rumor del extranjero."
" has arrived."," ha llegado."
" is visiting."," est  de visita."
", the performance troupe, has arrived.","ha llegado la compa¤¡a de espect culos."
", a performance troupe, is visiting.",", una compa¤¡a de espect culos, est  de visita."
"Spoils Report: ","Informe sobre el bot¡n: "
" and others"," y otros"
"Winter","Invierno"
"Autumn","Oto¤o"
"Summer","Verano"
"Spring","Primavera"
"The dead walk.  Hide while you still can!","Los muertos caminan. ­Esc¢ndete mientras puedas!"
"Forms twisted from their nature, legion of the night.  What hope remains?","Formas retorcidas de su naturaleza, legi¢n de la noche. ¨Qu‚ esperanza queda?"
"A vile force of darkness has arrived, seeking a parley!","­Una vil fuerza de la oscuridad ha llegado, buscando un encuentro!"
"The enemy have come and are preparing to lay siege.  They seek a parley!","El enemigo ha llegado y se prepara para sitiar. Buscan un encuentro."
"An army has come to your lands seeking a parley.","Un ej‚rcito ha llegado a tus tierras en busca de una negociaci¢n."
"A vile force of darkness has arrived!","­Una vil fuerza de la oscuridad ha llegado!"
"The enemy have come and are laying siege to the fortress.","El enemigo ha llegado y est  asediando la fortaleza."
"An army is invading!","­Un ej‚rcito est  invadiendo!"
"horrifying features","rasgos horripilantes"
"Specify image","Especificar imagen"
"army is located out of bounds: teleporting","ej‚rcito se encuentra fuera de los l¡mites: teletransportarse"
"Balancing and Completion","Balanceado y Completaci¢n"
"overlord","se¤or"
"overlords","se¤ores"
"discourse on the nature of causation","discurso de la naturaleza de la causalidad"
" of "," en "
" has been founded "," se ha fundado "
", has been conquered and",", ha sido conquistado y"
", has been",",ha sido"
" incorporated into your holdings."," incorporados a sus participaciones."
" has been conquered and now"," ha sido conquistada y ahora"
" looks to your thriving economy for its future prosperity."," conf¡a en su pr¢spera econom¡a para su prosperidad futura."
"Married","Casado"
"save","guardar"
"One of the compressed files on disk has errors in it.  Restore from backup if you are able.","Uno de los archivos comprimidos en el disco tiene errores en ‚l. Restaure desde la copia de seguridad si es capaz."
" revealed nothing during interrogation."," no revel¢ nada durante el interrogatorio."
" are "," son "
"prostrating ","postrandose "
"themselves","ellos mismos"
" before "," antes "
"torturing ","torturando "
"committing a depraved act upon ","cometiendo un acto depravado sobre "
"devouring ","devorando "
"admiring ","admirar "
"burning ","quemando "
"shooting ","disparando "
"surrounded by ","rodeado por "
"massacring ","masacrando "
"fighting with ","luchando con "
"greeting ","saludo "
"refusing ","rechazar "
"speaking with ","hablando con "
"embracing ","abrazar "
"striking down ","derribar "
"raising ","subir "
"hiding ","ocultar "
"praying to ","rezando a "
"contemplating ","contemplando "
"cooking ","cocinar "
"engraving ","grabado "
"impaled on ","empalado en "
"being flayed by ","siendo despellejado por "
"hanging from ","colgando de "
"being mutilated by ","siendo mutilado por "
"praying","rezando"
"weeping","llor¢n"
"cringing","encogerse"
"screaming","gritando"
"being tortured","siendo torturado"
"committing a depraved act","cometiendo un acto depravado"
"making a submissive gesture","hacer un gesto de sumisi¢n"
"in a fetal position","en posici¢n fetal"
"smeared out into a spiral","untado en una espiral"
"falling","cayendo"
"dead","muerto"
"laughing","riendo"
"being shot","ser disparado"
"making a plaintive gesture","haciendo un gesto lastimero"
"melting","derritiendo"
"burning","ardiendo"
"look","mira"
"looks","mira"
" dejected"," abatido"
" terrified"," aterrorizado"
" offended"," ofendido"
" confused"," confundido"
"suffering","sufriendo"
"withering away","marchit ndose"
"striking a menacing pose","con una pose amenazadora"
"striking a triumphant pose","con una pose triunfante"
"laboring","Trabajando"
"traveling","viajando"
"contemplating","contemplando"
"cooking","cocinar"
"engraving","grabando"
"unnaturally contorted","antinaturalmente contorsionado"
"being flayed","siendo desollado"
"being mutilated","siendo mutilado"
"Untitled","Sin t¡tulo"
", the deity of ","la deidad de "
", depicted as a ",", representado como "
"skeletal ","esquel‚tico "
"rotting ","pudri‚ndose "
"ghostly ","fantasmal "
"female ","femenino "
"male ","masculino "
"the deity of ","la deidad de "
"an unidentified creature","una criatura no identificada"
"Click a building to link to ","Haga clic en un edificio para enlazar con "
"Link to ","Enlace a "
"Cannot link to ","No se puede enlazar con "
"will be installed at ","se instalar  en "
"will be installed at target","se instalar  en el objetivo"
"Owner: ","Due¤o: "
"Weight: ","Peso: "
"Value: ","Valor: "
"In ","En "
"With ","con "
"View","Ver"
"View stockpile","Ver existencias"
"Uses","Usos"
"Engraving ","Grabado "
"Enraged at all enemies!","­Enfurecido contra todos los enemigos!"
"In a martial trance!","­En trance marcial!"
"Throwing a tantrum!","­Teniendo una rabieta!"
"Sunk into depression...","Hundido en la depresi¢n..."
"Stumbling obliviously!","­Tropezando sin darse cuenta!"
"Corrupt Soldier Mood: ","Humor de soldado corrupto: "
"Has a horrible fell look!","­Tiene un aspecto horrible!"
"Brooding darkly...","Melanc¢licamente oscuro..."
"Has the aspect of one fey!","­Tiene el aspecto de un fey!"
"Peculiarly secretive...","Peculiarmente reservado..."
"Possessed by unknown forces!","­Pose¡do por fuerzas desconocidas!"
"Stricken by melancholy...","Golpeado por la melancol¡a..."
"Crawling around babbling!","­Arrastr ndose y balbuceando!"
"Running around babbling!","­Corriendo y balbuceando!"
"Crawling around crazed!","­Arrastr ndose como un loco!"
"Running around crazed!","­Corriendo como un loco!"
"In a berserk rage!","­En un ataque de furia!"
"Staring off into space...","Mirando al espacio..."
"Corrupt Strange Mood: ","Humor Extra¤o Corrupto: "
"Overcome by terror!","­Vencido por el terror!"
"In emotional shock!","­En shock emocional!"
"Overwhelmed by horror!","­Abrumado por el horror!"
"Experiencing mortal fear!","­Experimentando un miedo mortal!"
"Beside ","Junto a "
"herself","ella misma"
"himself","‚l mismo"
" with grief!"," ­con pena!"
"Drowning in sadness!","­Ahog ndose en la tristeza!"
"Writhing in agony!","­Retorci‚ndose en agon¡a!"
"Anguished!","Angustiado"
"Lost in despair!","­Perdido en la desesperaci¢n!"
"Completely dismayed!","­Completamente consternado!"
"Distressed!","­En apuros!"
"Taken by a fright!","­Cogido por un susto!"
"Wallowing in misery!","Revolc ndose en la miseria."
"Truly mortified!","­Realmente mortificado!"
"Shaken to the core!","­Sacudido hasta la m‚dula!"
"In existential crisis!","­En crisis existencial!"
"Emotionally overloaded!","­Sobrecargado emocionalmente!"
"Pet of ","Mascota de "
"Somebody","Alguien"
"Creator of ","Creador de "
"Cannot expel or send away:","No se puede expulsar ni env¡ar lejos "
"Does the expelling","¨La expulsi¢n"
"Nobility","Nobleza"
"Holds elected office","Ocupa un cargo electo"
"Spouse does the expelling","El c¢nyuge se encarga de la expulsi¢n"
"Spouse is not present","C¢nyuge no esta presente"
"Spouse is nobility","El c¢nyuge es noble"
"Spouse is elected","c¢nyuge electo "
"Child does the expelling","El ni¤o es el que expulsa"
"Child is not present","Ni¤o no esta presente"
"Child is nobility","El ni¤o es noble"
"Child is elected","El ni¤o es elegido"
"Expel","Expulsar"
"Send to ","Enviar a "
"Send away","Enviar lejos"
"Cancel","anular"
"Overview","General "
"Health","salud"
"Rooms","Pieza"
"Relations","relaciones"
"Groups","grupos"
"Thoughts","Emociones"
"Personality","Personalidad"
" Year"," a¤o"
" Old"," Viejo"
"Spouse: ","C¢nyuge: "
" lovers"," Amantes"
"Lover: ","Amante: "
" children"," Ni¤o"
"Child: ","Ni¤o: "
" pets"," mascotas"
"Strong","Fuerte"
"Agile","Agil"
"Tough","Duro"
"High stamina","Alta Resistencia"
"Recovers quickly","Recuperacion acelerada"
"Resists sickness","Inmunoeficiente"
"Weak","Debil"
"Clumsy","Torpe"
"Frail","Delicado"
"Low stamina","Baja resistencia"
"Recovers slowly","Hemofilico"
"Sickly","Enfermizo"
"Good analytical ability","Buena habilidad analitica"
"Good focus","Buena concentracion "
"High willpower","Voluntad Ferrea"
"Creative","Creativo"
"Good intuition","Buenos Instintos"
"Patient","Paciente"
"Good memory","Buena memoria"
"Good with language","Bueno con el lenguaje"
"Good spatial sense","Buen sentido del espacio"
"Musical","m£sico"
"High kinesthetic sense","Gran sentido cinetico"
"Developed empathy","Emp tico"
"High social awareness","Alta conciencia social"
"Poor analytical ability","Mala habilidad analitica"
"Poor focus","Concentraci¢n d‚bil"
"Low willpower","Poca voluntad"
"Not creative","No creativo"
"Poor intuition","Intuici¢n pobre"
"Impatient","Impaciente "
"Poor memory","Mala memoria"
"Bad with words","Malo con las palabras"
"Poor spatial sense","Poco sentido del espacio"
"Not musical","Mal m£sico"
"Poor kinesthetic sense","Bajo sentido de la cin‚tica"
"Poor empathy","Poca Empat¡a"
"Poor social awareness","Bajas habilidades sociales"
"Quick to love","Rapido para enamorarse"
"Hateful","Odioso"
"Envious","Envidioso"
"Cheerful","Alegre"
"Depression-prone","Depresivo"
"Anger-prone","Iracundo"
"Anxious","Ansioso"
"Lustful","Lujurioso"
"Easily stressed","Estresado"
"Greedy","Avaricioso"
"Intemperate","Intemperante"
"Brawler","Alborotador"
"Stubborn","Obstinado"
"Wasteful","Perdedor"
"Prone to discord","Propenso a discutir"
"Flatterer","Adulador"
"Polite","Amable"
"Disdains advice","Desprecia el consejo"
"Fearless","Valiente"
"Overconfident","Demasiado seguro"
"Vain","Vano"
"Ambitious","Ambicioso"
"Gracious","Clemente"
"Extravagant","Extravagante"
"Zany","Loco"
"Vengeful","Vengativo/a"
"Proud","Orgulloso"
"Single-minded","Decidido"
"Hopeful","Esperanzado"
"Curious","Curioso"
"Bashful","Vergonzoso"
"Private","Privado"
"Perfectionist","Perfeccionista"
"Obstinate","Obstinado"
"Tolerant","Tolerante"
"Emotional obsessive","Trastorno obsesivo"
"Swayed by emotions","Movido por las emociones"
"Altruistic","Altruista"
"Dutiful","Responsable "
"Thoughtless","Desconsiderado"
"Orderly","ordenado"
"Trusting","Confiando"
"Gregarious","sociable"
"Overbearing","Dominante"
"Frenetic","Frenetico"
"Thrill-seeker","buscador de emociones"
"Flights of fancy","Vuelos de fantas¡a"
"Inclined to abstract","propenso a lo abstracto"
"Artistically inclined","con talento art¡stico"
"Slow to love","Lento en el amor"
"Slow to hate","Lento en el odio"
"Not envious","Sin Envidia"
"Cheerless","Sin  nimo"
"Not easily depressed","No se deprime f cilmente"
"Slow to anger","lento para enfadarse"
"Not anxious","sin ansiedad"
"Not lustful","sin lujuria"
"Resilient","resistente"
"Not greedy","Sin Avaricia"
"Temperate","Templado"
"Avoid fights","Evita peleas"
"Quick to give up","R pido en rendirse"
"Not wasteful","Despilfarrador"
"Seeks harmony","busca armon¡a"
"Quarreler","peleador"
"Rude","Grosero"
"Overreliant on advice","demasiado dependiente de consejos"
"Fearful","Miedoso"
"Pusillanimous","Pusil nime"
"Not vain","No en vano"
"Not ambitious","No ambicioso"
"Ungrateful","Desagradecido"
"Austere","Austero"
"Humorless","Sin sentido del humor"
"Not vengeful","No vengativo/a"
"Low self esteem","baja autoestima"
"Merciful","Misericordioso"
"Scatterbrained","Tonto"
"Quick to despair","r pido para desesperarse"
"Incurious","Indiferente"
"Shameless","sinvergenza"
"Overshares","Revelar demasiado"
"Inattentive","Distra¡do"
"Acquiescing","consintiendo"
"Intolerant","Intolerante"
"Emotionally distant","Emocionalmente distante"
"Unswayed by emotions","Insensible a las emociones"
"Not altruistic","No altruista"
"Not dutiful","Desobediente"
"Overcautious","Muy Precavido"
"Sloppy","Descuidado"
"Distrustful","Desconfiado"
"Loner","Solitario"
"Unassertive","poco asertivo"
"Leisurely","Tranquilo/a"
"Avoids excitement","evita la emoci¢n"
"Fact-oriented","Centrado en los datos"
"Not inclined to abstract","Sin inclinaci¢n a lo abstracto"
"Not inclined to create art","No propenso a crear arte"
"Values law","Valora la ley"
"Values loyalty","Aprecia la Lealtad"
"Values family","Aprecia a la Familia"
"Values friendship","Aprecia a los amigos"
"Values power","valora el poder"
"Values truth","Aprecia la verdad"
"Values cunning","Aprecia la astucia"
"Values eloquence","Valora la elocuencia"
"Values fairness","Valora la justicia"
"Values decorum","Valora el decoro"
"Values tradition","Valora la tradici¢n"
"Values artwork","Valora el arte"
"Values cooperation","Valora la Cooperaci¢n"
"Values independence","Valora la independencia"
"Values stoicism","Valora el estoicismo"
"Values introspection","Valora la introspecci¢n"
"Values self-control","Valora el autocontrol"
"Values tranquility","Valora la tranquilidad"
"Values harmony","Valora la armon¡a"
"Values merriment","Valora la alegr¡a"
"Values craftwork","Aprecia la artesan¡a"
"Values martial prowess","Valora la destreza marcial"
"Values skill","Valora la habilidad"
"Values hard work","Valora el trabajo duro"
"Values sacrifice","Valora el sacrificio"
"Values competition","Valora la competici¢n"
"Values perseverance","Valora la perseverancia"
"Values leisure time","Valora el tiempo libre"
"Values commerce","Valora el comercio"
"Values romance","Valora el romance"
"Values nature","Valora la naturaleza"
"Values peace","Valora la paz"
"Values knowledge","Valora el conocimiento"
"Disdains law","Desprecia la ley"
"Disdains loyalty","Desprecia la lealtad"
"Disdains family","Desprecia la familia"
