"major","majîr"
"Read","Oku"
"Write","Yaz"
"Write about ","Hakkçnda yaz "
"Copy","Kopyala"
"Meditate on ","özerine meditasyon yap "
"Pray to ","ûuna dua et "
"Go to Combat Training","Savaü eßitimine git"
"Organize Combat Training","Savaü eßitimini organize et"
"Lead Combat Training","Savaü eßitimine liderlik et"
"Wait for Combat Training","Savaü eßitimini bekle"
"Play Make Believe","Hayal oyunu oyna"
"Play with ","ûununla oyna: "
"Toy","oyuncak"
"Inveigh Against ","ûuna veryansçn et "
"Promote ","YÅcelt "
"Law","Kanun"
"Loyalty","Sadakat"
"Family","Aile"
"Friendship","Dostluk"
"Power","GÅá"
"Truth","Geráek"
"Cunning","Kurnazlçk"
"Eloquence","Hitabet"
"Fairness","Adalet"
"Decorum","GîrgÅ"
"Tradition","Gelenek"
"Artwork","Sanat eseri"
"Cooperation","òübirlißi"
"Independence","Baßçmsçzlçk"
"Stoicism","Metanet"
"Introspection","òágîzlem"
"Self-Control","ôz denetim"
"Tranquility","Huzur"
"Harmony","Uyum"
"Merriment","Neüe"
"Craftsmanship","Zanaatkarlçk"
"Martial Prowess","DîvÅü hÅneri"
"Skill","Beceri"
"Hard Work","Sçkç áalçüma"
"Sacrifice","Fedakarlçk"
"Competition","Rekabet"
"Perseverance","Azim"
"Leisure Time","Boü Zaman"
"Commerce","Ticaret"
"Romance","Romantizm"
"Nature","Doßa"
"Peace","Barçü"
"Knowledge","Bilgi"
"Preach on ","ûunun hakkçnda vaaz ver "
"Listen to Sermon","Vaazç Dinle"
"Tell Story","Hikaye Anlat"
"Listen to Story","Hikaye Dinle"
"Listen to Poetry","ûiir Dinle"
"Play ","Oyna "
"Simulate ","SimÅle et "
"Sing","ûarkç Sîyle"
"Chant","òlahi Sîyle"
"Recite Poetry","ûiir Oku"
"Perform Music","MÅzik òcra Et"
"Listen to Music","MÅzik Dinle"
"Perform Dance","Dans Et"
"Watch Dance","Dansç òzle"
"Go to ","ûuraya git: "
" Demonstration"," Gîsteri"
"Lead ","Yînet "
"Organize ","Organize et "
"Watch ","òzle "
"Wait for ","ûunu bekle: "
"Serve Customer","MÅüteriye hizmet et"
"Serve ","Hizmet et "
"Go to Individual Combat Drill","Bireysel savaü eßitimine git"
"Individual Combat Drill","Bireysel savaü eßitimi"
"/Resting","/Dinleniyor"
"Go to Sparring Match","Antrenman dîvÅüÅne git"
"Spar","Antrenman dîvÅüÅ"
"Go to Sparring Practice","Antrenman dîvÅüÅ pratißine git"
"Watch Sparring Practice","Antrenman dîvÅüÅ pratißini izle"
"Archery Practice","Okáuluk pratißi"
"You cannot perform here.","Burada performans sergileyemezsin."
"You could not find a partner.","Partner bulamadçn."
"There are not enough dancers.","Yeterince dansáç yok."
"There is not enough room to perform here.","Burada performans sergilemek iáin yeterli alan yok."
"You","Sen"
"Some children","Bazç áocuklar"
"is","üu:"
"are","üunlar:"
"begins","baülar"
"begin","baülar"
" playing make believe."," hayal oyunu oynuyor."
" playing with "," üununla oynuyor: "
"a toy","bir oyuncak"
"The performers","Sanatáçlar"
"a sermon on ","üunun Åzerine bir vaaz: "
"the story of ","üunun hikayesi: "
"reciting the poem ","üu üiiri okuyor: "
"an improvised recital of ","üunun doßaálama resitali: "
"the musical composition ","mÅzik eseri "
"improvised music, ","doßaálama mÅzik, "
"dancing ","dans ediyor "
"an improvised dance, ","doßaálama bir dans, "
" in the middle of "," üunun ortasçnda: "
"You continue the sermon.","Vaaza devam ediyorsun."
"The sermon continues.","Vaaz devam ediyor."
"You continue the story.","Hikayeye devam ediyorsun."
"The story continues.","Hikaye devam ediyor."
"You begin","Baülçyorsun"
"The poetry enters","ûiir üuna geáiü yapar"
"the ","üu "
" line."," dize."
"the verse paragraph","bent"
" verse paragraph"," bent"
"the stanza","dîrtlÅk"
" stanza"," dîrtlÅk"
"You continue the poem.","ûiire devam ediyorsun."
"The poem continues.","ûiir devam ediyor."
"You enter ","ûuraya giriyorsun: "
"The dance enters a new section with ","Dans üununla yeni bir bîlÅme giriyor: "
"The music enters ","MÅzik üuraya giriyor: "
"a simple passage","basit bir pasaj"
"the introduction","giriü"
"the exposition","serim"
" of the theme"," temançn"
" of the first theme"," birinci temançn"
" of the second theme"," ikinci temançn"
" of the previous passage"," înceki pasajçn"
"a recapitulation","bir yeniden serim"
"the synthesis","sentez"
" of the two themes"," iki temançn"
" of previous passages"," înceki pasajlarçn"
"a verse","bir kçta"
"a chorus","bir nakarat"
"the finale","final"
"the coda","koda"
"a bridge-passage","bir kîprÅ pasajç"
"first ","birinci "
"second ","ikinci "
"theme","tema"
"a series of variations","bir dizi varyasyon"
" on the theme"," tema Åzerine"
" on the first theme"," birinci tema Åzerine"
" on the second theme"," ikinci tema Åzerine"
" and "," ve "
"You continue the dance.","Dansa devam ediyorsun."
"The dance continues.","Dans devam ediyor."
"You continue the music.","MÅziße devam ediyorsun."
"The music continues.","MÅzik devam ediyor."
"Deceased citizens and pets can be laid to rest in a tomb.  It should include a coffin, casket, or sarcophagus.","ôlen vatandaülar ve evcil hayvanlar bir mezara defnedilebilir. Mezar bir tabut, sanduka veya lahit iáermelidir."
"You conclude your performance.","Performansçnç sonlandçrçyorsun."
"The performers are finished.","Sanatáçlar bitirdi."
"Some performers finish their act.","Bazç sanatáçlar gîsterilerini bitiriyor."
" has finished performing."," performansçnç bitirdi."
" concludes a performance."," bir performansç sonlandçrçyor."
"You've learned ","ûunu îßrendin: "
"You feel like you know the basic rules of ","ûunun temel kurallarçnç bildißini hissediyorsun: "
" now."," artçk."
"Your","Senin"
"'s","'in"
" lay"," sergiliyor"
" forth an awe-inspiring sermon for the ages!"," áaßlar boyu hatçrlanacak hayranlçk uyandçrçcç bir vaaz!"
" artfully deliver"," ustalçkla sunuyor"
" a lucid and powerful sermon."," berrak ve gÅálÅ bir vaaz."
" giving a creditable sermon."," saygçn bir vaaz veriyor."
" just can't give a sermon very well."," pek iyi vaaz veremiyor."
" dance"," dans ediyor"
" flawlessly, like someone out of a legend!"," kusursuzca, sanki efsanelerden fçrlamçü biri gibi!"
" dancing exceptionally."," olaßanÅstÅ dans ediyor."
" dancing well."," iyi dans ediyor."
" get"," oluyor"
" tangled up."," ayaklarç birbirine dolaümçü."
" and the "," ve "
" are indistinguishable!"," birbirinden ayçrt edilemez!"
"instrument","enstrÅman"
" delivering a virtuoso performance on the "," üunda virtÅîz bir performans sergiliyor: "
" is absolutely flawless."," kesinlikle kusursuz."
"chant","ilahi"
"song","üarkç"
" could nearly pass for the voice of the "," neredeyse üunun sesi sançlabilirdi: "
" play"," áalçyor"
" the "," üu "
" with skill."," beceriyle."
"sing","üarkç sîylÅyor"
" beautifully."," gÅzel bir üekilde."
" sound"," tçnlçyor"
" vaguely like the intended "," belirsiz bir üekilde amaálanan üu gibi: "
" playing the "," üunu áalçyor: "
" well."," iyi."
"chanting","ilahi sîyleyerek"
"singing","üarkç sîyleyerek"
" make"," ediyor"
" a mockery of the "," üununla alay "
" with a shameworthy performance."," utaná verici bir performansla."
"doesn't","yapmaz"
"don't","yapma"
" seem to know how to play the "," üunu nasçl áalacaßçnç biliyor gibi gîrÅnmÅyor: "
" sloppily"," îzensizce"
" and even forget"," ve hatta unutuyor"
" some of the words."," bazç kelimeleri."
" bring"," getiriyor"
" the poem to life with this flawless recitation."," bu kusursuz okumayla üiiri hayata."
" choose"," seáiyor"
" the perfect phrasing."," mÅkemmel ifadeyi."
" recite"," okuyor"
" the words evocatively."," kelimeleri canlandçrarak."
" enunciate"," telaffuz ediyor"
" crisply."," net bir üekilde."
" speak"," konuüuyor"
" mumble"," mçrçldançyor"
", having completely forgotten the words.",", kelimeleri tamamen unutmuü."
" poorly."," kîtÅ bir üekilde."
" weave"," dokuyor"
" a mesmerizing tale!"," bÅyÅleyici bir hikaye!"
" tell"," anlatçyor"
" the story in vivid detail."," hikayeyi canlç ayrçntçlarla."
" telling the tale quite well."," hikayeyi oldukáa iyi anlatçyor."
" stumble"," tîkezliyor"
" over the details."," ayrçntçlarda."
"It has no writing.","Yazç iáermiyor."
"The pages are blank.","Sayfalar boü."
"It has no pages.","Sayfalarç yok."
"gila monster","gila canavarç"
"Reputation:","òtibar:"
"legendary hero","efsanevi kahraman"
"famous hero","ÅnlÅ kahraman"
"hero","kahraman"
"greatly respected for heroic acts","kahramanca eylemlerinden dolayç bÅyÅk saygç duyulan"
"respected for heroic acts","kahramanca eylemlerinden dolayç saygç duyulan"
"legendary training partner","efsanevi eßitim ortaßç"
"famous training partner","ÅnlÅ eßitim ortaßç"
"noted training partner","tançnmçü eßitim ortaßç"
"training partner","eßitim ortaßç"
"dabbling training partner","acemi eßitim ortaßç"
"legendary brawler","efsanevi kavgacç"
"famous brawler","ÅnlÅ kavgacç"
"noted brawler","tançnmçü kavgacç"
"known brawler","bilinen kavgacç"
"rumored brawler","sîylentilere gîre kavgacç"
"legendary villain","efsanevi kîtÅ adam"
"infamous villain","kîtÅ üîhretli kîtÅ adam"
"noted villain","tançnmçü kîtÅ adam"
"known villain","bilinen kîtÅ adam"
"rumored villain","sîylentilere gîre kîtÅ adam"
"legendary trade partner","efsanevi ticaret ortaßç"
"famous trade partner","ÅnlÅ ticaret ortaßç"
"noted trade partner","tançnmçü ticaret ortaßç"
"trade partner","ticaret ortaßç"
"dabbling trade partner","acemi ticaret ortaßç"
"legendarily polite","efsanevi derecede kibar"
"famously polite","ÅnlÅ derecede kibar"
"notably polite","dikkate deßer derecede kibar"
"polite","kibar"
"possibly polite","muhtemelen kibar"
"legendary killer","efsanevi katil"
"infamous killer","kîtÅ üîhretli katil"
"noted killer","tançnmçü katil"
"known killer","bilinen katil"
"rumored killer","sîylentilere gîre katil"
"legendary murderer","efsanevi cani"
"infamous murderer","kîtÅ üîhretli cani"
"noted murderer","tançnmçü cani"
"known murderer","bilinen cani"
"rumored murderer","sîylentilere gîre cani"
"legendary comrade","efsanevi yoldaü"
"famous comrade","ÅnlÅ yoldaü"
"noted comrade","tançnmçü yoldaü"
"comrade","yoldaü"
"possible comrade","olasç yoldaü"
"legendary ally","efsanevi mÅttefik"
"famous ally","ÅnlÅ mÅttefik"
"noted ally","tançnmçü mÅttefik"
"known ally","bilinen mÅttefik"
"rumored ally","sîylentilere gîre mÅttefik"
"legendary enemy","efsanevi dÅüman"
"infamous enemy","kîtÅ üîhretli dÅüman"
"noted enemy","tançnmçü dÅüman"
"known enemy","bilinen dÅüman"
"rumored enemy","sîylentilere gîre dÅüman"
"legendary enemy fighter","efsanevi dÅüman savaüáç"
"infamous enemy fighter","kîtÅ üîhretli dÅüman savaüáç"
"noted enemy fighter","tançnmçü dÅüman savaüáç"
"known enemy fighter","bilinen dÅüman savaüáç"
"rumored enemy fighter","sîylentilere gîre dÅüman savaüáç"
"legendary fighter","efsanevi savaüáç"
"famous fighter","ÅnlÅ savaüáç"
"noted fighter","tançnmçü savaüáç"
"known fighter","bilinen savaüáç"
"rumored fighter","sîylentilere gîre savaüáç"
"legendary bully","efsanevi zorba"
"infamous bully","kîtÅ üîhretli zorba"
"noted bully","tançnmçü zorba"
"known bully","bilinen zorba"
"rumored bully","sîylentilere gîre zorba"
"legendary brigand","efsanevi haydut"
"infamous brigand","kîtÅ üîhretli haydut"
"noted brigand","tançnmçü haydut"
"known brigand","bilinen haydut"
"rumored brigand","sîylentilere gîre haydut"
"legendary loyal soldier","efsanevi sadçk asker"
"famous loyal soldier","ÅnlÅ sadçk asker"
"noted loyal soldier","tançnmçü sadçk asker"
"known loyal soldier","bilinen sadçk asker"
"rumored loyal soldier","sîylentilere gîre sadçk asker"
"legendary monster","efsanevi canavar"
"infamous monster","kîtÅ üîhretli canavar"
"noted monster","tançnmçü canavar"
"known monster","bilinen canavar"
"rumored monster","sîylentilere gîre canavar"
"legendary storyteller","efsanevi hikaye anlatçcçsç"
"famous storyteller","ÅnlÅ hikaye anlatçcçsç"
"noted storyteller","tançnmçü hikaye anlatçcçsç"
"known storyteller","bilinen hikaye anlatçcçsç"
"rumored storyteller","sîylentilere gîre hikaye anlatçcçsç"
"legendary poet","efsanevi üair"
"famous poet","ÅnlÅ üair"
"noted poet","tançnmçü üair"
"known poet","bilinen üair"
"rumored poet","sîylentilere gîre üair"
"legendary bard","efsanevi ozan"
"famous bard","ÅnlÅ ozan"
"noted bard","tançnmçü ozan"
"known bard","bilinen ozan"
"rumored bard","sîylentilere gîre ozan"
"legendary dancer","efsanevi dansáç"
"famous dancer","ÅnlÅ dansáç"
"noted dancer","tançnmçü dansáç"
"known dancer","bilinen dansáç"
"rumored dancer","sîylentilere gîre dansáç"
"legendary quarreler","efsanevi bir kavgacç"
"infamous quarreler","kîtÅ üîhretli bir kavgacç"
"noted quarreler","tançnmçü bir kavgacç"
"known quarreler","bilinen bir kavgacç"
"rumored quarreler","sîylentilere gîre bir kavgacç"
"legendary flatterer","efsanevi dalkavuk"
"infamous flatterer","kîtÅ üîhretli dalkavuk"
"noted flatterer","tançnmçü dalkavuk"
"known flatterer","bilinen dalkavuk"
"rumored flatterer","sîylentilere gîre dalkavuk"
"legendary hunter","efsanevi avcç"
"great hunter","bÅyÅk avcç"
"talented hunter","yetenekli avcç"
"skilled hunter","hÅnerli avcç"
"rumored hunter","sîylentilere gîre avcç"
"legendary protector of the weak","gÅásÅzlerin efsanevi koruyucusu"
"famous protector of the weak","gÅásÅzlerin ÅnlÅ koruyucusu"
"noted protector of the weak","gÅásÅzlerin tançnmçü koruyucusu"
"known protector of the weak","gÅásÅzlerin bilinen koruyucusu"
"rumored protector of the weak","sîylentilere gîre gÅásÅzlerin koruyucusu"
"legendary treasure hunter","efsanevi hazine avcçsç"
"famous treasure hunter","ÅnlÅ hazine avcçsç"
"noted treasure hunter","tançnmçü hazine avcçsç"
"known treasure hunter","bilinen hazine avcçsç"
"rumored treasure hunter","sîylentilere gîre hazine avcçsç"
"legendary thief","efsanevi hçrsçz"
"infamous thief","kîtÅ üîhretli hçrsçz"
"noted thief","tançnmçü hçrsçz"
"known thief","bilinen hçrsçz"
"rumored thief","sîylentilere gîre hçrsçz"
"legendary information source","efsanevi bilgi kaynaßç"
"infamous information source","kîtÅ üîhretli bilgi kaynaßç"
"noted information source","tançnmçü bilgi kaynaßç"
"known information source","bilinen bilgi kaynaßç"
"rumored information source","sîylentilere gîre bilgi kaynaßç"
"legendary preserver of knowledge","bilginin efsanevi muhafçzç"
"famous preserver of knowledge","bilginin ÅnlÅ muhafçzç"
"noted preserver of knowledge","bilginin tançnmçü muhafçzç"
"known preserver of knowledge","bilginin bilinen muhafçzç"
"rumored preserver of knowledge","bilginin sîylentilere gîre muhafçzç"
"legendary intruder","efsanevi davetsiz misafir"
"infamous intruder","kîtÅ üîhretli davetsiz misafir"
"noted intruder","tançnmçü davetsiz misafir"
"known intruder","bilinen davetsiz misafir"
"rumored intruder","sîylentilere gîre davetsiz misafir"
"legendary preacher","efsanevi vaiz"
"infamous preacher","kîtÅ üîhretli vaiz"
"noted preacher","tançnmçü vaiz"
"known preacher","bilinen vaiz"
"rumored preacher","sîylentilere gîre vaiz"
"Unknown","Bilinmiyor"
"Agreements","Anlaümalar"
"Events","Olaylar"
"People","Kiüiler"
"Sites","Yerleükeler"
"Groups","Gruplar"
"Regions","Bîlgeler"
"Bestiary","Yaratçklar"
"Artifacts","Eserler"
"Intrigue","Entrika"
"Plots","Komplolar"
"Organizations","ôrgÅtler"
"Actors","Aktîrler"
"Centered on first heard","òlk duyulana gîre odaklç"
"Centered on last heard","Son duyulana gîre odaklç"
"Centered on location","Konuma gîre odaklç"
"Overthrow Agreement","Devirme Anlaümasç"
"Guide Agreement","Rehberlik Anlaümasç"
"Rescue Agreement","Kurtarma Anlaümasç"
"Aid Rescue Agreement","Kurtarmaya Yardçm Anlaümasç"
"Adventuring Agreement","Maceracçlçk Anlaümasç"
"Bound Servitude","Zorunlu Hizmet"
"Entertainment Agreement","Eßlence Anlaümasç"
"World Joining Agreement","DÅnyaya Katçlçm Anlaümasç"
"Residency Agreement","òkamet Anlaümasç"
"Grant of Citizenship","Vatandaülçk Verilmesi"
"Parley Arrangement","GîrÅüme DÅzenlemesi"
"Corruption","Yozlaüma"
"Artifact Theft","Eser Hçrsçzlçßç"
"Promise of Position","Mevki Vaadi"
"Assassination Plot","Suikast Komplosu"
"Abduction Plot","Kaáçrma Komplosu"
"Sabotage Plot","Sabotaj Komplosu"
"Infiltration Plot","Sçzma Komplosu"
"Framing Plot","Kumpas Komplosu"
"War Starting Plot","Savaü Baülatma Komplosu"
"Foiled Embezzlement Conspiracy","ônlenen Zimmete Para Geáirme Komplosu"
"Foiled Corruption Conspiracy","ônlenen Yozlaüma Komplosu"
"Foiled Bribery Conspiracy","ônlenen RÅüvet Komplosu"
"Build Structure","Yapç ònüa Et"
"Offer Service","Hizmet Teklif Et"
"Retrieve Artifact","Eseri Geri Getir"
"asked that","üunu istedi:"
"you","sen"
"retrieve","geri getir"
"from","üuradan"
"for","iáin"
"Drive members of","öyelerini kov:"
"out of","dçüçna"
"requested that","üunu talep etti:"
"make an offer of service to","üuna hizmet teklifi yap:"
"agreed to join","üuna katçlmayç kabul etti:"
"in insurrection against","üuna karüç ayaklanmada:"
"thereby freeing","bîylece üunu îzgÅrleütiriyor:"
"agreed to guide","rehberlik etmeyi kabul etti"
"to","üuraya"
"somebody unknown","bilinmeyen biri"
"in order to be brought safely away from","üuradan gÅvenli bir üekilde uzaklaütçrçlmak iáin"
"in order to rescue","üunu kurtarmak iáin"
"agreed to adventure with","üununla maceraya atçlmayç kabul etti:"
"wherever the journey might lead","yolculuk nereye varçrsa varsçn"
"was bound to serve","hizmet etmeye baßlandç"
"by invocation of True Name","Geráek òsim áaßrçsçyla"
"agreed to entertain people with","insanlarç üununla eßlendirmeyi kabul etti:"
"throughout the world","dÅnya genelinde"
"Agreement concluded","Anlaüma sonuálandç"
"st","."
"nd","."
"rd","."
"th","."
"Kill","ôldÅr"
"Cause trouble for","ûunun iáin sorun áçkar:"
"Drive","SÅr"
"An order from","ûundan gelen bir emir:"
"Finish reporting in","Rapor vermeyi bitir"
"Complete: report back","Tamamlandç: geri rapor ver"
"Not yet completed","HenÅz tamamlanmadç"
"retrieve ","geri getir "
"serve ","hizmet et "
"Centered on commander","Komutana odaklç"
"Centered on target","Hedefe odaklç"
"Org: ","ôrg: "
"One member","Bir Åye"
" members"," Åyeler"
" Showing important"," ônemli olanlar gîsteriliyor"
" Showing all"," TÅmÅ gîsteriliyor"
": Toggle line",": Satçrç aá/kapat"
"dark","karanlçk"
"This site is the capital of ","Bu yerleüke üunun baükenti: "
"This site is a fortress of ","Bu yerleüke üunun kalesi: "
"This site is controlled by ","Bu yerleüke üunun kontrolÅnde: "
"Civilization","Medeniyet"
"Site Government","Yerleüke Yînetimi"
"Vessel Crew","Gemi MÅrettebatç"
"Migrating Group","Gîá eden Grup"
"Nomadic Group","Gîáebe Grup"
"Religion","Din"
"Military Organization","Askeri ôrgÅt"
"Outcast","Dçülanmçü"
"Performance Troupe","Performans Toplulußu"
"Merchant Company","TÅccar ûirketi"
"Craft Guild","Zanaatkar Loncasç"
", Dead",", ôlÅ"
"Enemy","DÅüman"
"Criminal","Suálu"
"Prisoner","Mahkum"
"Former ","Eski "
"member","Åye"
"mercenary","paralç asker"
"slave","kîle"
"prisoner","mahkum"
"Devoted","Adanmçü"
"Loyal","Sadçk"
"Aligned","Uyumlu"
"Affiliated","Baßlç"
"Associated","òliükili"
" member"," Åye"
" mercenary"," paralç asker"
" slave"," kîle"
"Mountain","Daß"
"Mangrove Swamp","Mangrov Bataklçßç"
"Taiga","Tayga"
"Glacier","Buzul"
"Temperate Freshwater Swamp","Ilçman Tatlç Su Bataklçßç"
"Temperate Saltwater Swamp","Ilçman Tuzlu Su Bataklçßç"
"Temperate Freshwater Marsh","Ilçman Tatlç Su Sazlçßç"
"Temperate Saltwater Marsh","Ilçman Tuzlu Su Sazlçßç"
"Tropical Freshwater Swamp","Tropikal Tatlç Su Bataklçßç"
"Tropical Saltwater Swamp","Tropikal Tuzlu Su Bataklçßç"
"Tropical Freshwater Marsh","Tropikal Tatlç Su Sazlçßç"
"Tropical Saltwater Marsh","Tropikal Tuzlu Su Sazlçßç"
"Temperate Coniferous Forest","Ilçman òßne Yapraklç Orman"
"Temperate Broadleaf Forest","Ilçman Geniü Yapraklç Orman"
"Tropical Coniferous Forest","Tropikal òßne Yapraklç Orman"
"Tropical Dry Broadleaf Forest","Tropikal Kuru Geniü Yapraklç Orman"
"Tropical Moist Broadleaf Forest","Tropikal Nemli Geniü Yapraklç Orman"
"Temperate Grassland","Ilçman Otlak"
"Temperate Savanna","Ilçman Savan"
"Temperate Shrubland","Ilçman Äalçlçk"
"Tropical Grassland","Tropikal Otlak"
"Tropical Savanna","Tropikal Savan"
"Tropical Shrubland","Tropikal Äalçlçk"
"Badlands","Äorak arazi"
"Rocky Wasteland","Kayalçk Äorak Arazi"
"Sand Desert","Kum ÄîlÅ"
"Tropical Ocean","Tropikal Okyanus"
"Temperate Ocean","Ilçman Okyanus"
"Arctic Ocean","Arktik Okyanus"
"Temperate Freshwater Pool","Ilçman Tatlç Su Gîleti"
"Temperate Brackish Pool","Ilçman Acç Su Gîleti"
"Temperate Saltwater Pool","Ilçman Tuzlu Su Gîleti"
"Tropical Freshwater Pool","Tropikal Tatlç Su Gîleti"
"Tropical Brackish Pool","Tropikal Acç Su Gîleti"
"Tropical Saltwater Pool","Tropikal Tuzlu Su Gîleti"
"Temperate Freshwater Lake","Ilçman Tatlç Su GîlÅ"
"Temperate Brackish Lake","Ilçman Acç Su GîlÅ"
"Temperate Saltwater Lake","Ilçman Tuzlu Su GîlÅ"
"Tropical Freshwater Lake","Tropikal Tatlç Su GîlÅ"
"Tropical Brackish Lake","Tropikal Acç Su GîlÅ"
"Tropical Saltwater Lake","Tropikal Tuzlu Su GîlÅ"
"Temperate Freshwater River","Ilçman Tatlç Su Nehri"
"Temperate Brackish River","Ilçman Acç Su Nehri"
"Temperate Saltwater River","Ilçman Tuzlu Su Nehri"
"Tropical Freshwater River","Tropikal Tatlç Su Nehri"
"Tropical Brackish River","Tropikal Acç Su Nehri"
"Tropical Saltwater River","Tropikal Tuzlu Su Nehri"
"Subterranean Water","Yeraltç Suyu"
"Subterranean Chasm","Yeraltç Uáurumu"
"Subterranean Magma","Yeraltç Magmasç"
"It is traditionally thought to be ","Geleneksel olarak üu oldußu dÅüÅnÅlÅr: "
"It was last seen ","En son üurada gîrÅldÅ: "
"It was last rumored to be ","En son üurada oldußu sîylendi: "
"held by ","Kiüinin elindeki "
" in "," üurada "
"in ","üurada "
"the Underworld","Yeraltç DÅnyasç"
"the magma sea","magma denizi"
"the depths of the world","dÅnyançn derinlikleri"
"an unknown underground region","bilinmeyen bir yeraltç bîlgesi"
"Alias: ","Takma Ad: "
"Highest known in organization","ôrgÅtte bilinen en yÅksek rÅtbe"
"Associated Organization: ","òliükili ôrgÅt: "
"Associated Plot: ","òliükili Komplo: "
"Died in the year ","ûu yçlda îldÅ: "
" deity"," ilah"
"Force","GÅá"
"This person is one of the ","Bu kiüi üunlardan biridir: "
" of "," - "
" and your military subordinate"," ve askeri astçnçz"
" alongside you"," sizinle birlikte"
"This person is ","Bu kiüi "
"The Dirt","Äamur"
" and your military commander"," ve askeri komutançnçz"
"Mourn","Yas Tut"
"You have known this person your entire life.","Bu kiüiyi hayatçn boyunca tançyorsun."
"You have known this person since ","Bu kiüiyi üuradan beri tançyorsun: "
" birth."," doßum."
"You have known each other your entire lives.","Birbirinizi hayatçnçz boyunca tançdçnçz."
"You last spoke ","En son konuütun: "
"You have heard this name suggested as a potential guide to faraway places.","Bu ismin uzak yerlere rehberlik edebilecek potansiyel biri olarak înerildißini duydun."
"You worship this figure.","Bu figÅre tapçyorsun."
"  You are beloved.","  Äok seviliyorsun."
"  You are held in high regard.","  Sana bÅyÅk saygç duyuluyor."
"  You are held in some esteem.","  Sana biraz saygç duyuluyor."
"  You have been favorably noticed.","  Olumlu bir üekilde fark edildin."
"  You have attracted some positive interest.","  Biraz olumlu ilgi áektin."
"This is your lover.","Bu senin sevgilin."
"Fidelity","Sadakat"
"This is your prisoner.","Bu senin mahkumun."
"This is your jailor.","Bu senin gardiyançn."
"This is your master.","Bu senin efendin."
"This is your apprentice.","Bu senin áçraßçn."
"Healing","òyileüme"
"This is your traveling companion.","Bu senin yol arkadaüçn."
"This is your former master.","Bu senin eski efendin."
"This is your former apprentice.","Bu senin eski áçraßçn."
"This is your owner.","Bu senin sahibin."
"This is your former spouse.","Bu senin eski eüin."
"This is your deceased spouse.","Bu senin merhum eüin."
"This is your ","Bu senin "
"You have recently encountered one of these creatures.","Yakçn zamanda bu yaratçklardan biriyle karüçlaütçn."
"You have encountered these creatures in the past but not recently.","Bu yaratçklarla geámiüte karüçlaütçn ama yakçn zamanda deßil."
